who_region,description,year,introduced_pct
AMRO,Mumps vaccine,1988.0,28.57142857142857
AMRO,Mumps vaccine,1989.0,31.428571428571427
AMRO,Mumps vaccine,1990.0,34.285714285714285
AMRO,Mumps vaccine,1991.0,40.0
AMRO,Mumps vaccine,1992.0,42.857142857142854
AMRO,Mumps vaccine,1993.0,51.42857142857142
AMRO,Mumps vaccine,1994.0,51.42857142857142
AMRO,Mumps vaccine,1995.0,60.0
AMRO,Mumps vaccine,1996.0,62.857142857142854
AMRO,Mumps vaccine,1997.0,74.28571428571429
AMRO,Mumps vaccine,1998.0,82.85714285714286
AMRO,Mumps vaccine,1999.0,85.71428571428571
AMRO,Mumps vaccine,2000.0,88.57142857142857
AMRO,Mumps vaccine,2001.0,88.57142857142857
AMRO,Mumps vaccine,2002.0,91.42857142857143
AMRO,Mumps vaccine,2003.0,97.14285714285714
AMRO,Mumps vaccine,2004.0,97.14285714285714
AMRO,Mumps vaccine,2005.0,97.14285714285714
AMRO,Mumps vaccine,2006.0,97.14285714285714
AMRO,Mumps vaccine,2007.0,97.14285714285714
AMRO,Mumps vaccine,2008.0,97.14285714285714
AMRO,Mumps vaccine,2009.0,97.14285714285714
AMRO,Mumps vaccine,2010.0,97.14285714285714
AMRO,Mumps vaccine,2011.0,97.14285714285714
AMRO,Mumps vaccine,2012.0,97.14285714285714
AMRO,Mumps vaccine,2013.0,97.14285714285714
AMRO,Mumps vaccine,2014.0,97.14285714285714
AMRO,Mumps vaccine,2015.0,97.14285714285714
AMRO,Mumps vaccine,2016.0,97.14285714285714
AMRO,Mumps vaccine,2017.0,97.14285714285714
AMRO,Mumps vaccine,2018.0,97.14285714285714
AMRO,Mumps vaccine,2019.0,97.14285714285714
AMRO,Mumps vaccine,2020.0,97.14285714285714
AMRO,Mumps vaccine,2021.0,97.14285714285714
AMRO,Mumps vaccine,2022.0,97.14285714285714
AMRO,Mumps vaccine,2023.0,97.14285714285714
AMRO,PCV (Pneumococcal conjugate vaccine),2000.0,2.857142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2001.0,2.857142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2002.0,5.714285714285714
AMRO,PCV (Pneumococcal conjugate vaccine),2003.0,5.714285714285714
AMRO,PCV (Pneumococcal conjugate vaccine),2004.0,5.714285714285714
AMRO,PCV (Pneumococcal conjugate vaccine),2005.0,5.714285714285714
AMRO,PCV (Pneumococcal conjugate vaccine),2006.0,5.714285714285714
AMRO,PCV (Pneumococcal conjugate vaccine),2007.0,5.714285714285714
AMRO,PCV (Pneumococcal conjugate vaccine),2008.0,11.428571428571429
AMRO,PCV (Pneumococcal conjugate vaccine),2009.0,22.857142857142858
AMRO,PCV (Pneumococcal conjugate vaccine),2010.0,37.142857142857146
AMRO,PCV (Pneumococcal conjugate vaccine),2011.0,48.57142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2012.0,60.0
AMRO,PCV (Pneumococcal conjugate vaccine),2013.0,62.857142857142854
AMRO,PCV (Pneumococcal conjugate vaccine),2014.0,68.57142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2015.0,68.57142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2016.0,68.57142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2017.0,65.71428571428571
AMRO,PCV (Pneumococcal conjugate vaccine),2018.0,68.57142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2019.0,68.57142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2020.0,68.57142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2021.0,68.57142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2022.0,68.57142857142857
AMRO,PCV (Pneumococcal conjugate vaccine),2023.0,71.42857142857143
AMRO,PPV (Pneumococcal polysaccharide vaccine),1999.0,0.0
AMRO,PPV (Pneumococcal polysaccharide vaccine),2000.0,0.0
AMRO,PPV (Pneumococcal polysaccharide vaccine),2001.0,0.0
AMRO,PPV (Pneumococcal polysaccharide vaccine),2002.0,0.0
AMRO,PPV (Pneumococcal polysaccharide vaccine),2003.0,2.857142857142857
AMRO,PPV (Pneumococcal polysaccharide vaccine),2004.0,2.857142857142857
AMRO,PPV (Pneumococcal polysaccharide vaccine),2005.0,2.857142857142857
AMRO,PPV (Pneumococcal polysaccharide vaccine),2006.0,5.714285714285714
AMRO,PPV (Pneumococcal polysaccharide vaccine),2007.0,11.428571428571429
AMRO,PPV (Pneumococcal polysaccharide vaccine),2008.0,14.285714285714285
AMRO,PPV (Pneumococcal polysaccharide vaccine),2009.0,22.857142857142858
AMRO,PPV (Pneumococcal polysaccharide vaccine),2010.0,22.857142857142858
AMRO,PPV (Pneumococcal polysaccharide vaccine),2011.0,25.71428571428571
AMRO,PPV (Pneumococcal polysaccharide vaccine),2012.0,34.285714285714285
AMRO,PPV (Pneumococcal polysaccharide vaccine),2013.0,34.285714285714285
AMRO,PPV (Pneumococcal polysaccharide vaccine),2014.0,34.285714285714285
AMRO,PPV (Pneumococcal polysaccharide vaccine),2015.0,31.428571428571427
AMRO,PPV (Pneumococcal polysaccharide vaccine),2016.0,31.428571428571427
AMRO,PPV (Pneumococcal polysaccharide vaccine),2017.0,25.71428571428571
AMRO,PPV (Pneumococcal polysaccharide vaccine),2018.0,28.57142857142857
AMRO,PPV (Pneumococcal polysaccharide vaccine),2019.0,25.71428571428571
AMRO,PPV (Pneumococcal polysaccharide vaccine),2020.0,25.71428571428571
AMRO,PPV (Pneumococcal polysaccharide vaccine),2021.0,25.71428571428571
AMRO,PPV (Pneumococcal polysaccharide vaccine),2022.0,22.857142857142858
AMRO,PPV (Pneumococcal polysaccharide vaccine),2023.0,25.71428571428571
AMRO,Rotavirus vaccine,2006.0,17.142857142857142
AMRO,Rotavirus vaccine,2007.0,22.857142857142858
AMRO,Rotavirus vaccine,2008.0,25.71428571428571
AMRO,Rotavirus vaccine,2009.0,34.285714285714285
AMRO,Rotavirus vaccine,2010.0,42.857142857142854
AMRO,Rotavirus vaccine,2011.0,42.857142857142854
AMRO,Rotavirus vaccine,2012.0,45.714285714285715
AMRO,Rotavirus vaccine,2013.0,45.714285714285715
AMRO,Rotavirus vaccine,2014.0,48.57142857142857
AMRO,Rotavirus vaccine,2015.0,51.42857142857142
AMRO,Rotavirus vaccine,2016.0,51.42857142857142
AMRO,Rotavirus vaccine,2017.0,57.14285714285714
AMRO,Rotavirus vaccine,2018.0,54.285714285714285
AMRO,Rotavirus vaccine,2019.0,57.14285714285714
AMRO,Rotavirus vaccine,2020.0,57.14285714285714
AMRO,Rotavirus vaccine,2021.0,57.14285714285714
AMRO,Rotavirus vaccine,2022.0,57.14285714285714
AMRO,Rotavirus vaccine,2023.0,57.14285714285714
AMRO,Rubella vaccine,1969.0,2.857142857142857
AMRO,Rubella vaccine,1970.0,2.857142857142857
AMRO,Rubella vaccine,1971.0,2.857142857142857
AMRO,Rubella vaccine,1972.0,5.714285714285714
AMRO,Rubella vaccine,1973.0,5.714285714285714
AMRO,Rubella vaccine,1974.0,5.714285714285714
AMRO,Rubella vaccine,1975.0,5.714285714285714
AMRO,Rubella vaccine,1976.0,5.714285714285714
AMRO,Rubella vaccine,1977.0,5.714285714285714
AMRO,Rubella vaccine,1978.0,5.714285714285714
AMRO,Rubella vaccine,1979.0,8.571428571428571
AMRO,Rubella vaccine,1980.0,11.428571428571429
AMRO,Rubella vaccine,1981.0,11.428571428571429
AMRO,Rubella vaccine,1982.0,17.142857142857142
AMRO,Rubella vaccine,1983.0,17.142857142857142
AMRO,Rubella vaccine,1984.0,22.857142857142858
AMRO,Rubella vaccine,1985.0,22.857142857142858
AMRO,Rubella vaccine,1986.0,28.57142857142857
AMRO,Rubella vaccine,1987.0,31.428571428571427
AMRO,Rubella vaccine,1988.0,34.285714285714285
AMRO,Rubella vaccine,1989.0,37.142857142857146
AMRO,Rubella vaccine,1990.0,40.0
AMRO,Rubella vaccine,1991.0,45.714285714285715
AMRO,Rubella vaccine,1992.0,45.714285714285715
AMRO,Rubella vaccine,1993.0,54.285714285714285
AMRO,Rubella vaccine,1994.0,54.285714285714285
AMRO,Rubella vaccine,1995.0,60.0
AMRO,Rubella vaccine,1996.0,62.857142857142854
AMRO,Rubella vaccine,1997.0,71.42857142857143
AMRO,Rubella vaccine,1998.0,80.0
AMRO,Rubella vaccine,1999.0,80.0
AMRO,Rubella vaccine,2000.0,85.71428571428571
AMRO,Rubella vaccine,2001.0,88.57142857142857
AMRO,Rubella vaccine,2002.0,91.42857142857143
AMRO,Rubella vaccine,2003.0,94.28571428571428
AMRO,Rubella vaccine,2004.0,97.14285714285714
AMRO,Rubella vaccine,2005.0,97.14285714285714
AMRO,Rubella vaccine,2006.0,97.14285714285714
AMRO,Rubella vaccine,2007.0,97.14285714285714
AMRO,Rubella vaccine,2008.0,100.0
AMRO,Rubella vaccine,2009.0,100.0
AMRO,Rubella vaccine,2010.0,100.0
AMRO,Rubella vaccine,2011.0,100.0
AMRO,Rubella vaccine,2012.0,100.0
AMRO,Rubella vaccine,2013.0,100.0
AMRO,Rubella vaccine,2014.0,100.0
AMRO,Rubella vaccine,2015.0,100.0
AMRO,Rubella vaccine,2016.0,100.0
AMRO,Rubella vaccine,2017.0,100.0
AMRO,Rubella vaccine,2018.0,100.0
AMRO,Rubella vaccine,2019.0,100.0
AMRO,Rubella vaccine,2020.0,100.0
AMRO,Rubella vaccine,2021.0,100.0
AMRO,Rubella vaccine,2022.0,100.0
AMRO,Rubella vaccine,2023.0,100.0
AMRO,Seasonal Influenza vaccine,1940.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1941.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1942.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1943.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1944.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1945.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1946.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1947.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1948.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1949.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1950.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1951.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1952.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1953.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1954.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1955.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1956.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1957.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1958.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1959.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1960.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1961.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1962.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1963.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1964.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1965.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1966.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1967.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1968.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1969.0,2.857142857142857
AMRO,Seasonal Influenza vaccine,1970.0,5.714285714285714
AMRO,Seasonal Influenza vaccine,1971.0,5.714285714285714
AMRO,Seasonal Influenza vaccine,1972.0,5.714285714285714
AMRO,Seasonal Influenza vaccine,1973.0,5.714285714285714
AMRO,Seasonal Influenza vaccine,1974.0,5.714285714285714
AMRO,Seasonal Influenza vaccine,1975.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1976.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1977.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1978.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1979.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1980.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1981.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1982.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1983.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1984.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1985.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1986.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1987.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1988.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1989.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1990.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1991.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1992.0,8.571428571428571
AMRO,Seasonal Influenza vaccine,1993.0,11.428571428571429
AMRO,Seasonal Influenza vaccine,1994.0,11.428571428571429
AMRO,Seasonal Influenza vaccine,1995.0,11.428571428571429
AMRO,Seasonal Influenza vaccine,1996.0,14.285714285714285
AMRO,Seasonal Influenza vaccine,1997.0,14.285714285714285
AMRO,Seasonal Influenza vaccine,1998.0,17.142857142857142
AMRO,Seasonal Influenza vaccine,1999.0,20.0
AMRO,Seasonal Influenza vaccine,2000.0,20.0
AMRO,Seasonal Influenza vaccine,2001.0,20.0
AMRO,Seasonal Influenza vaccine,2002.0,20.0
AMRO,Seasonal Influenza vaccine,2003.0,22.857142857142858
AMRO,Seasonal Influenza vaccine,2004.0,31.428571428571427
AMRO,Seasonal Influenza vaccine,2005.0,40.0
AMRO,Seasonal Influenza vaccine,2006.0,57.14285714285714
AMRO,Seasonal Influenza vaccine,2007.0,74.28571428571429
AMRO,Seasonal Influenza vaccine,2008.0,80.0
AMRO,Seasonal Influenza vaccine,2009.0,82.85714285714286
AMRO,Seasonal Influenza vaccine,2010.0,85.71428571428571
AMRO,Seasonal Influenza vaccine,2011.0,88.57142857142857
AMRO,Seasonal Influenza vaccine,2012.0,88.57142857142857
AMRO,Seasonal Influenza vaccine,2013.0,88.57142857142857
AMRO,Seasonal Influenza vaccine,2014.0,88.57142857142857
AMRO,Seasonal Influenza vaccine,2015.0,88.57142857142857
AMRO,Seasonal Influenza vaccine,2016.0,88.57142857142857
AMRO,Seasonal Influenza vaccine,2017.0,88.57142857142857
AMRO,Seasonal Influenza vaccine,2018.0,88.57142857142857
AMRO,Seasonal Influenza vaccine,2019.0,91.42857142857143
AMRO,Seasonal Influenza vaccine,2020.0,91.42857142857143
AMRO,Seasonal Influenza vaccine,2021.0,91.42857142857143
AMRO,Seasonal Influenza vaccine,2022.0,91.42857142857143
AMRO,Seasonal Influenza vaccine,2023.0,91.42857142857143
AMRO,Typhoid,2002.0,2.857142857142857
AMRO,Typhoid,2003.0,2.857142857142857
AMRO,Typhoid,2004.0,2.857142857142857
AMRO,Typhoid,2005.0,2.857142857142857
AMRO,Typhoid,2006.0,2.857142857142857
AMRO,Typhoid,2007.0,2.857142857142857
AMRO,Typhoid,2008.0,2.857142857142857
AMRO,Typhoid,2009.0,2.857142857142857
AMRO,Typhoid,2010.0,2.857142857142857
AMRO,Typhoid,2011.0,2.857142857142857
AMRO,Typhoid,2012.0,2.857142857142857
AMRO,Typhoid,2013.0,2.857142857142857
AMRO,Typhoid,2014.0,2.857142857142857
AMRO,Typhoid,2015.0,2.857142857142857
AMRO,Typhoid,2016.0,2.857142857142857
AMRO,Typhoid,2017.0,2.857142857142857
AMRO,Typhoid,2018.0,2.857142857142857
AMRO,Typhoid,2019.0,2.857142857142857
AMRO,Typhoid,2020.0,2.857142857142857
AMRO,Typhoid,2021.0,2.857142857142857
AMRO,Typhoid,2022.0,2.857142857142857
AMRO,Typhoid,2023.0,2.857142857142857
AMRO,Varicella vaccine,2001.0,2.857142857142857
AMRO,Varicella vaccine,2002.0,2.857142857142857
AMRO,Varicella vaccine,2003.0,2.857142857142857
AMRO,Varicella vaccine,2004.0,8.571428571428571
AMRO,Varicella vaccine,2005.0,8.571428571428571
AMRO,Varicella vaccine,2006.0,8.571428571428571
AMRO,Varicella vaccine,2007.0,11.428571428571429
AMRO,Varicella vaccine,2008.0,11.428571428571429
AMRO,Varicella vaccine,2009.0,14.285714285714285
AMRO,Varicella vaccine,2010.0,14.285714285714285
AMRO,Varicella vaccine,2011.0,17.142857142857142
AMRO,Varicella vaccine,2012.0,22.857142857142858
AMRO,Varicella vaccine,2013.0,28.57142857142857
AMRO,Varicella vaccine,2014.0,25.71428571428571
AMRO,Varicella vaccine,2015.0,31.428571428571427
AMRO,Varicella vaccine,2016.0,34.285714285714285
AMRO,Varicella vaccine,2017.0,34.285714285714285
AMRO,Varicella vaccine,2018.0,42.857142857142854
AMRO,Varicella vaccine,2019.0,42.857142857142854
AMRO,Varicella vaccine,2020.0,42.857142857142854
AMRO,Varicella vaccine,2021.0,42.857142857142854
AMRO,Varicella vaccine,2022.0,45.714285714285715
AMRO,Varicella vaccine,2023.0,48.57142857142857
AMRO,YF (Yellow fever) vaccine,1967.0,0.0
AMRO,YF (Yellow fever) vaccine,1968.0,0.0
AMRO,YF (Yellow fever) vaccine,1969.0,0.0
AMRO,YF (Yellow fever) vaccine,1970.0,0.0
AMRO,YF (Yellow fever) vaccine,1971.0,0.0
AMRO,YF (Yellow fever) vaccine,1972.0,0.0
AMRO,YF (Yellow fever) vaccine,1973.0,0.0
AMRO,YF (Yellow fever) vaccine,1974.0,0.0
AMRO,YF (Yellow fever) vaccine,1975.0,0.0
AMRO,YF (Yellow fever) vaccine,1976.0,0.0
AMRO,YF (Yellow fever) vaccine,1977.0,0.0
AMRO,YF (Yellow fever) vaccine,1978.0,0.0
AMRO,YF (Yellow fever) vaccine,1979.0,0.0
AMRO,YF (Yellow fever) vaccine,1980.0,2.857142857142857
AMRO,YF (Yellow fever) vaccine,1981.0,2.857142857142857
AMRO,YF (Yellow fever) vaccine,1982.0,2.857142857142857
AMRO,YF (Yellow fever) vaccine,1983.0,2.857142857142857
AMRO,YF (Yellow fever) vaccine,1984.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1985.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1986.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1987.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1988.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1989.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1990.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1991.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1992.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1993.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1994.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1995.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1996.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1997.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1998.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,1999.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,2000.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,2001.0,5.714285714285714
AMRO,YF (Yellow fever) vaccine,2002.0,8.571428571428571
AMRO,YF (Yellow fever) vaccine,2003.0,14.285714285714285
AMRO,YF (Yellow fever) vaccine,2004.0,17.142857142857142
AMRO,YF (Yellow fever) vaccine,2005.0,17.142857142857142
AMRO,YF (Yellow fever) vaccine,2006.0,17.142857142857142
AMRO,YF (Yellow fever) vaccine,2007.0,20.0
AMRO,YF (Yellow fever) vaccine,2008.0,20.0
AMRO,YF (Yellow fever) vaccine,2009.0,22.857142857142858
AMRO,YF (Yellow fever) vaccine,2010.0,22.857142857142858
AMRO,YF (Yellow fever) vaccine,2011.0,25.71428571428571
AMRO,YF (Yellow fever) vaccine,2012.0,25.71428571428571
AMRO,YF (Yellow fever) vaccine,2013.0,25.71428571428571
AMRO,YF (Yellow fever) vaccine,2014.0,25.71428571428571
AMRO,YF (Yellow fever) vaccine,2015.0,25.71428571428571
AMRO,YF (Yellow fever) vaccine,2016.0,25.71428571428571
AMRO,YF (Yellow fever) vaccine,2017.0,28.57142857142857
AMRO,YF (Yellow fever) vaccine,2018.0,28.57142857142857
AMRO,YF (Yellow fever) vaccine,2019.0,28.57142857142857
AMRO,YF (Yellow fever) vaccine,2020.0,28.57142857142857
AMRO,YF (Yellow fever) vaccine,2021.0,28.57142857142857
AMRO,YF (Yellow fever) vaccine,2022.0,28.57142857142857
AMRO,YF (Yellow fever) vaccine,2023.0,28.57142857142857
AMRO,aP (acellular pertussis) vaccine,2001.0,0.0
AMRO,aP (acellular pertussis) vaccine,2002.0,0.0
AMRO,aP (acellular pertussis) vaccine,2003.0,0.0
AMRO,aP (acellular pertussis) vaccine,2004.0,0.0
AMRO,aP (acellular pertussis) vaccine,2005.0,0.0
AMRO,aP (acellular pertussis) vaccine,2006.0,5.714285714285714
AMRO,aP (acellular pertussis) vaccine,2007.0,8.571428571428571
AMRO,aP (acellular pertussis) vaccine,2008.0,8.571428571428571
AMRO,aP (acellular pertussis) vaccine,2009.0,11.428571428571429
AMRO,aP (acellular pertussis) vaccine,2010.0,11.428571428571429
AMRO,aP (acellular pertussis) vaccine,2011.0,11.428571428571429
AMRO,aP (acellular pertussis) vaccine,2012.0,20.0
AMRO,aP (acellular pertussis) vaccine,2013.0,28.57142857142857
AMRO,aP (acellular pertussis) vaccine,2014.0,37.142857142857146
AMRO,aP (acellular pertussis) vaccine,2015.0,40.0
AMRO,aP (acellular pertussis) vaccine,2016.0,40.0
AMRO,aP (acellular pertussis) vaccine,2017.0,40.0
AMRO,aP (acellular pertussis) vaccine,2018.0,42.857142857142854
AMRO,aP (acellular pertussis) vaccine,2019.0,42.857142857142854
AMRO,aP (acellular pertussis) vaccine,2020.0,42.857142857142854
AMRO,aP (acellular pertussis) vaccine,2021.0,42.857142857142854
AMRO,aP (acellular pertussis) vaccine,2022.0,45.714285714285715
AMRO,aP (acellular pertussis) vaccine,2023.0,45.714285714285715
EMRO,HPV (Human Papilloma Virus) vaccine,2006.0,0.0
EMRO,HPV (Human Papilloma Virus) vaccine,2007.0,0.0
EMRO,HPV (Human Papilloma Virus) vaccine,2008.0,0.0
EMRO,HPV (Human Papilloma Virus) vaccine,2009.0,0.0
EMRO,HPV (Human Papilloma Virus) vaccine,2010.0,0.0
EMRO,HPV (Human Papilloma Virus) vaccine,2011.0,0.0
EMRO,HPV (Human Papilloma Virus) vaccine,2012.0,0.0
EMRO,HPV (Human Papilloma Virus) vaccine,2013.0,4.761904761904762
EMRO,HPV (Human Papilloma Virus) vaccine,2014.0,4.761904761904762
EMRO,HPV (Human Papilloma Virus) vaccine,2015.0,4.761904761904762
EMRO,HPV (Human Papilloma Virus) vaccine,2016.0,4.761904761904762
EMRO,HPV (Human Papilloma Virus) vaccine,2017.0,4.761904761904762
EMRO,HPV (Human Papilloma Virus) vaccine,2018.0,9.523809523809524
EMRO,HPV (Human Papilloma Virus) vaccine,2019.0,9.523809523809524
EMRO,HPV (Human Papilloma Virus) vaccine,2020.0,9.523809523809524
EMRO,HPV (Human Papilloma Virus) vaccine,2021.0,9.523809523809524
EMRO,HPV (Human Papilloma Virus) vaccine,2022.0,14.285714285714285
EMRO,HPV (Human Papilloma Virus) vaccine,2023.0,23.809523809523807
EMRO,HepB birth dose,1989.0,4.761904761904762
EMRO,HepB birth dose,1990.0,4.761904761904762
EMRO,HepB birth dose,1991.0,4.761904761904762
EMRO,HepB birth dose,1992.0,4.761904761904762
EMRO,HepB birth dose,1993.0,4.761904761904762
EMRO,HepB birth dose,1994.0,4.761904761904762
EMRO,HepB birth dose,1995.0,9.523809523809524
EMRO,HepB birth dose,1996.0,9.523809523809524
EMRO,HepB birth dose,1997.0,9.523809523809524
EMRO,HepB birth dose,1998.0,28.57142857142857
EMRO,HepB birth dose,1999.0,33.33333333333333
EMRO,HepB birth dose,2000.0,38.095238095238095
EMRO,HepB birth dose,2001.0,38.095238095238095
EMRO,HepB birth dose,2002.0,38.095238095238095
EMRO,HepB birth dose,2003.0,42.857142857142854
EMRO,HepB birth dose,2004.0,47.61904761904761
EMRO,HepB birth dose,2005.0,47.61904761904761
EMRO,HepB birth dose,2006.0,52.38095238095239
EMRO,HepB birth dose,2007.0,52.38095238095239
EMRO,HepB birth dose,2008.0,52.38095238095239
EMRO,HepB birth dose,2009.0,52.38095238095239
EMRO,HepB birth dose,2010.0,57.14285714285714
EMRO,HepB birth dose,2011.0,61.904761904761905
EMRO,HepB birth dose,2012.0,61.904761904761905
EMRO,HepB birth dose,2013.0,61.904761904761905
EMRO,HepB birth dose,2014.0,66.66666666666666
EMRO,HepB birth dose,2015.0,76.19047619047619
EMRO,HepB birth dose,2016.0,76.19047619047619
EMRO,HepB birth dose,2017.0,76.19047619047619
EMRO,HepB birth dose,2018.0,76.19047619047619
EMRO,HepB birth dose,2019.0,76.19047619047619
EMRO,HepB birth dose,2020.0,76.19047619047619
EMRO,HepB birth dose,2021.0,76.19047619047619
EMRO,HepB birth dose,2022.0,76.19047619047619
EMRO,HepB birth dose,2023.0,76.19047619047619
EMRO,Hepatitis A vaccine,2002.0,0.0
EMRO,Hepatitis A vaccine,2003.0,0.0
EMRO,Hepatitis A vaccine,2004.0,4.761904761904762
EMRO,Hepatitis A vaccine,2005.0,4.761904761904762
EMRO,Hepatitis A vaccine,2006.0,4.761904761904762
EMRO,Hepatitis A vaccine,2007.0,4.761904761904762
EMRO,Hepatitis A vaccine,2008.0,9.523809523809524
EMRO,Hepatitis A vaccine,2009.0,9.523809523809524
EMRO,Hepatitis A vaccine,2010.0,14.285714285714285
EMRO,Hepatitis A vaccine,2011.0,14.285714285714285
EMRO,Hepatitis A vaccine,2012.0,14.285714285714285
EMRO,Hepatitis A vaccine,2013.0,14.285714285714285
EMRO,Hepatitis A vaccine,2014.0,14.285714285714285
EMRO,Hepatitis A vaccine,2015.0,14.285714285714285
EMRO,Hepatitis A vaccine,2016.0,14.285714285714285
EMRO,Hepatitis A vaccine,2017.0,14.285714285714285
EMRO,Hepatitis A vaccine,2018.0,19.047619047619047
EMRO,Hepatitis A vaccine,2019.0,19.047619047619047
EMRO,Hepatitis A vaccine,2020.0,19.047619047619047
EMRO,Hepatitis A vaccine,2021.0,19.047619047619047
EMRO,Hepatitis A vaccine,2022.0,19.047619047619047
EMRO,Hepatitis A vaccine,2023.0,23.809523809523807
EMRO,Hepatitis B vaccine,1982.0,0.0
EMRO,Hepatitis B vaccine,1983.0,0.0
EMRO,Hepatitis B vaccine,1984.0,0.0
EMRO,Hepatitis B vaccine,1985.0,9.523809523809524
EMRO,Hepatitis B vaccine,1986.0,9.523809523809524
EMRO,Hepatitis B vaccine,1987.0,9.523809523809524
EMRO,Hepatitis B vaccine,1988.0,9.523809523809524
EMRO,Hepatitis B vaccine,1989.0,19.047619047619047
EMRO,Hepatitis B vaccine,1990.0,33.33333333333333
EMRO,Hepatitis B vaccine,1991.0,38.095238095238095
EMRO,Hepatitis B vaccine,1992.0,42.857142857142854
EMRO,Hepatitis B vaccine,1993.0,52.38095238095239
EMRO,Hepatitis B vaccine,1994.0,52.38095238095239
EMRO,Hepatitis B vaccine,1995.0,57.14285714285714
EMRO,Hepatitis B vaccine,1996.0,57.14285714285714
EMRO,Hepatitis B vaccine,1997.0,57.14285714285714
EMRO,Hepatitis B vaccine,1998.0,61.904761904761905
EMRO,Hepatitis B vaccine,1999.0,71.42857142857143
EMRO,Hepatitis B vaccine,2000.0,76.19047619047619
EMRO,Hepatitis B vaccine,2001.0,76.19047619047619
